profile,start,peak,end
6861,2025-06-25 20:09:30,2025-06-25 20:09:40,2025-06-25 20:13:00
6862,2025-06-25 22:09:00,2025-06-25 22:09:10,2025-06-25 22:12:40
6863,2025-06-26 00:09:20,2025-06-26 00:09:30,2025-06-26 00:13:10
6864,2025-06-26 02:09:00,2025-06-26 02:09:10,2025-06-26 02:12:40
6865,2025-06-26 08:10:30,2025-06-26 08:10:40,2025-06-26 08:14:10
6866,2025-06-26 10:08:50,2025-06-26 10:09:00,2025-06-26 10:12:30
6867,2025-06-26 12:09:00,2025-06-26 12:09:10,2025-06-26 12:12:40
6868,2025-06-26 14:08:30,2025-06-26 14:08:40,2025-06-26 14:12:10
6869,2025-06-26 16:09:20,2025-06-26 16:09:30,2025-06-26 16:13:00
6870,2025-06-26 20:09:00,2025-06-26 20:09:10,2025-06-26 20:12:40
6871,2025-06-26 22:08:30,2025-06-26 22:08:40,2025-06-27 00:03:10
6872,2025-06-27 00:08:40,2025-06-27 00:08:50,2025-06-27 00:12:30
6873,2025-06-27 02:08:00,2025-06-27 02:08:10,2025-06-27 02:11:50
6874,2025-06-27 08:10:10,2025-06-27 08:10:20,2025-06-27 08:13:50
6875,2025-06-27 10:09:20,2025-06-27 10:09:30,2025-06-27 12:03:10
6876,2025-06-27 12:09:20,2025-06-27 12:09:30,2025-06-27 12:13:00
6877,2025-06-27 14:08:30,2025-06-27 14:08:40,2025-06-27 14:12:20
6878,2025-06-27 18:09:20,2025-06-27 18:09:30,2025-06-27 18:13:10
6879,2025-06-27 20:09:30,2025-06-27 20:09:40,2025-06-27 22:03:30
6880,2025-06-27 22:10:10,2025-06-27 22:10:20,2025-06-27 22:13:50
6881,2025-06-28 00:09:20,2025-06-28 00:09:30,2025-06-28 00:13:00
6882,2025-06-28 02:10:10,2025-06-28 02:10:20,2025-06-28 02:14:00
6883,2025-06-28 04:10:00,2025-06-28 04:10:10,2025-06-28 04:13:40
6884,2025-06-28 06:12:00,2025-06-28 06:12:10,2025-06-28 06:15:50
6885,2025-06-28 10:09:30,2025-06-28 10:09:40,2025-06-28 12:03:20
6886,2025-06-28 12:09:30,2025-06-28 12:09:40,2025-06-28 12:13:10
6887,2025-06-28 14:09:00,2025-06-28 14:09:10,2025-06-28 14:12:40
6888,2025-06-28 16:08:20,2025-06-28 16:08:30,2025-06-28 18:03:20
6889,2025-06-28 18:09:20,2025-06-28 18:09:30,2025-06-28 18:13:00
6890,2025-06-28 20:10:00,2025-06-28 20:10:10,2025-06-28 20:13:40
6891,2025-06-28 22:09:30,2025-06-28 22:09:40,2025-06-28 22:13:10
6892,2025-06-29 10:08:50,2025-06-29 10:09:00,2025-06-29 10:12:30
6893,2025-06-29 12:09:00,2025-06-29 12:09:10,2025-06-29 12:12:40
6894,2025-06-29 14:09:10,2025-06-29 14:09:20,2025-06-29 14:13:00
6895,2025-06-29 16:09:50,2025-06-29 16:10:00,2025-06-29 18:03:20
6896,2025-06-29 18:09:10,2025-06-29 18:09:20,2025-06-29 18:12:50
6897,2025-06-29 20:08:30,2025-06-29 20:08:40,2025-06-29 20:12:10
6898,2025-06-29 22:08:20,2025-06-29 22:08:30,2025-06-29 22:12:00
6899,2025-06-30 00:08:20,2025-06-30 00:08:30,2025-06-30 00:12:10
6900,2025-06-30 02:10:20,2025-06-30 02:10:30,2025-06-30 02:14:10
6901,2025-06-30 04:10:40,2025-06-30 04:10:50,2025-06-30 04:14:30
6902,2025-06-30 06:10:50,2025-06-30 06:11:00,2025-06-30 06:14:40
6903,2025-06-30 08:09:50,2025-06-30 08:10:00,2025-06-30 08:13:30
6904,2025-06-30 10:09:20,2025-06-30 10:09:30,2025-06-30 10:13:10
6905,2025-06-30 14:09:00,2025-06-30 14:09:10,2025-06-30 14:12:50
6906,2025-06-30 16:09:50,2025-06-30 16:10:00,2025-06-30 16:13:40
6907,2025-06-30 18:10:00,2025-06-30 18:10:10,2025-06-30 20:03:30
6908,2025-06-30 20:08:30,2025-06-30 20:08:40,2025-06-30 20:12:20
6909,2025-06-30 22:08:30,2025-06-30 22:08:40,2025-07-01 00:03:30
6910,2025-07-01 00:10:10,2025-07-01 00:10:20,2025-07-01 00:13:50
6911,2025-07-01 02:09:10,2025-07-01 02:09:20,2025-07-01 04:03:20
6912,2025-07-01 04:10:10,2025-07-01 04:10:20,2025-07-01 04:14:00
6913,2025-07-01 06:10:30,2025-07-01 06:10:40,2025-07-01 06:14:10
6914,2025-07-01 08:09:00,2025-07-01 08:09:10,2025-07-01 08:12:40
6915,2025-07-01 10:09:00,2025-07-01 10:09:10,2025-07-01 10:12:40
6916,2025-07-01 12:10:20,2025-07-01 12:10:30,2025-07-01 12:14:00
6917,2025-07-01 14:11:20,2025-07-01 14:11:30,2025-07-01 14:15:00
6918,2025-07-01 18:09:00,2025-07-01 18:09:10,2025-07-01 18:12:40
6919,2025-07-01 20:09:20,2025-07-01 20:09:30,2025-07-01 20:13:10
6920,2025-07-01 22:08:20,2025-07-01 22:08:30,2025-07-01 22:12:00
6921,2025-07-02 00:10:00,2025-07-02 00:10:10,2025-07-02 00:13:40
6922,2025-07-02 02:12:50,2025-07-02 02:13:00,2025-07-02 02:16:30
6923,2025-07-02 06:09:50,2025-07-02 06:10:00,2025-07-02 06:13:40
6924,2025-07-02 08:10:30,2025-07-02 08:10:40,2025-07-02 08:14:10
6925,2025-07-02 10:08:10,2025-07-02 10:08:20,2025-07-02 10:12:00
6926,2025-07-02 12:09:50,2025-07-02 12:10:00,2025-07-02 14:03:30
6927,2025-07-02 14:12:20,2025-07-02 14:12:30,2025-07-02 14:16:00
6928,2025-07-02 20:09:20,2025-07-02 20:09:30,2025-07-02 20:13:00
6929,2025-07-02 22:09:20,2025-07-02 22:09:30,2025-07-02 22:13:00
6930,2025-07-03 00:09:10,2025-07-03 00:09:20,2025-07-03 00:13:00
6931,2025-07-03 02:10:20,2025-07-03 02:10:30,2025-07-03 02:14:10
6932,2025-07-03 08:10:40,2025-07-03 08:10:50,2025-07-03 08:14:30
6933,2025-07-03 10:09:30,2025-07-03 10:09:40,2025-07-03 10:13:00
6934,2025-07-03 12:09:20,2025-07-03 12:09:30,2025-07-03 14:03:30
6935,2025-07-03 14:13:20,2025-07-03 14:13:30,2025-07-03 14:17:00
6936,2025-07-03 20:12:30,2025-07-03 20:12:40,2025-07-03 20:16:20
6937,2025-07-03 22:13:40,2025-07-03 22:13:50,2025-07-03 22:17:20
6938,2025-07-04 00:13:30,2025-07-04 00:13:40,2025-07-04 00:17:20
6939,2025-07-04 04:15:10,2025-07-04 04:15:20,2025-07-04 06:03:20
6940,2025-07-04 10:09:30,2025-07-04 10:09:40,2025-07-04 10:13:20
6941,2025-07-04 12:10:30,2025-07-04 12:10:40,2025-07-04 14:03:30
6942,2025-07-04 14:08:20,2025-07-04 14:08:30,2025-07-04 14:09:00
6943,2025-07-04 18:13:10,2025-07-04 18:13:20,2025-07-04 18:17:00
6944,2025-07-05 02:11:50,2025-07-05 02:12:00,2025-07-05 02:15:30
6945,2025-07-05 04:12:20,2025-07-05 04:12:30,2025-07-05 04:16:00
6946,2025-07-05 06:12:40,2025-07-05 06:12:50,2025-07-05 06:16:20
6947,2025-07-05 08:11:40,2025-07-05 08:11:50,2025-07-05 08:15:30
6948,2025-07-05 12:11:40,2025-07-05 12:11:50,2025-07-05 12:15:20
6949,2025-07-05 16:09:40,2025-07-05 16:09:50,2025-07-05 16:13:20
6950,2025-07-06 02:09:30,2025-07-06 02:09:40,2025-07-06 02:13:20
6951,2025-07-06 04:10:40,2025-07-06 04:10:50,2025-07-06 04:14:30
6952,2025-07-06 12:12:40,2025-07-06 12:12:50,2025-07-06 12:16:30
6953,2025-07-06 14:09:50,2025-07-06 14:10:00,2025-07-06 14:13:40
6954,2025-07-06 16:08:50,2025-07-06 16:09:00,2025-07-06 16:12:30
6955,2025-07-06 18:10:40,2025-07-06 18:10:50,2025-07-06 18:14:30
6956,2025-07-07 02:09:10,2025-07-07 02:09:20,2025-07-07 02:12:50
6957,2025-07-07 04:08:30,2025-07-07 04:08:40,2025-07-07 04:12:20
6958,2025-07-07 08:09:50,2025-07-07 08:10:00,2025-07-07 08:13:30
6959,2025-07-07 10:08:30,2025-07-07 10:08:40,2025-07-07 10:12:10
6960,2025-07-07 12:08:00,2025-07-07 12:08:10,2025-07-07 12:11:40
6961,2025-07-07 14:09:20,2025-07-07 14:09:30,2025-07-07 14:13:00
6962,2025-07-07 16:08:20,2025-07-07 16:08:30,2025-07-07 16:12:10
6963,2025-07-07 18:08:10,2025-07-07 18:08:20,2025-07-07 18:12:00
6964,2025-07-07 20:09:10,2025-07-07 20:09:20,2025-07-07 20:13:00
6965,2025-07-07 22:08:40,2025-07-07 22:08:50,2025-07-07 22:12:30
6966,2025-07-08 00:09:20,2025-07-08 00:09:30,2025-07-08 00:13:10
6967,2025-07-08 02:08:50,2025-07-08 02:09:00,2025-07-08 02:12:30
6968,2025-07-08 04:09:30,2025-07-08 04:09:40,2025-07-08 06:03:30
6969,2025-07-08 06:11:30,2025-07-08 06:11:40,2025-07-08 06:15:20
6970,2025-07-08 08:08:50,2025-07-08 08:09:00,2025-07-08 08:12:40
6971,2025-07-08 10:09:50,2025-07-08 10:10:00,2025-07-08 10:13:30
6972,2025-07-08 12:09:50,2025-07-08 12:10:00,2025-07-08 12:13:40
6973,2025-07-08 14:08:50,2025-07-08 14:09:00,2025-07-08 16:03:30
6974,2025-07-08 16:09:00,2025-07-08 16:09:10,2025-07-08 16:12:50
6975,2025-07-09 02:10:00,2025-07-09 02:10:10,2025-07-09 02:13:50
6976,2025-07-09 04:04:00,2025-07-09 04:08:30,2025-07-09 04:12:10
6977,2025-07-09 06:05:30,2025-07-09 06:10:40,2025-07-09 08:03:20
6978,2025-07-09 08:10:50,2025-07-09 08:11:00,2025-07-09 08:14:30
6979,2025-07-09 10:10:10,2025-07-09 10:10:20,2025-07-09 10:14:00
6980,2025-07-09 18:10:50,2025-07-09 18:11:00,2025-07-09 18:14:30
6981,2025-07-10 00:11:20,2025-07-10 00:11:30,2025-07-10 00:15:10
6982,2025-07-10 02:10:00,2025-07-10 02:10:10,2025-07-10 02:13:50
6983,2025-07-10 06:12:00,2025-07-10 06:12:10,2025-07-10 06:15:50
6984,2025-07-10 08:11:20,2025-07-10 08:11:30,2025-07-10 08:15:00
6985,2025-07-10 10:10:00,2025-07-10 10:10:10,2025-07-10 10:13:50
6986,2025-07-10 14:10:10,2025-07-10 14:10:20,2025-07-10 16:03:20
6987,2025-07-10 20:09:50,2025-07-10 20:10:00,2025-07-10 22:03:20
6988,2025-07-10 22:09:20,2025-07-10 22:09:30,2025-07-10 22:13:10
6989,2025-07-11 00:09:10,2025-07-11 00:09:20,2025-07-11 00:13:00
6990,2025-07-11 02:09:50,2025-07-11 02:10:00,2025-07-11 02:13:30
6991,2025-07-11 04:09:20,2025-07-11 04:09:30,2025-07-11 04:13:10
6992,2025-07-11 06:11:00,2025-07-11 06:11:10,2025-07-11 08:03:20
6993,2025-07-11 08:11:40,2025-07-11 08:11:50,2025-07-11 08:15:30
6994,2025-07-11 14:09:10,2025-07-11 14:09:20,2025-07-11 14:13:00
6995,2025-07-11 18:08:10,2025-07-11 18:08:20,2025-07-11 18:12:00
6996,2025-07-11 20:08:30,2025-07-11 20:08:40,2025-07-11 20:12:20
6997,2025-07-11 22:08:50,2025-07-11 22:09:00,2025-07-11 22:12:30
6998,2025-07-12 00:09:20,2025-07-12 00:09:30,2025-07-12 00:13:10
6999,2025-07-12 02:10:40,2025-07-12 02:10:50,2025-07-12 02:14:20
7000,2025-07-12 04:10:50,2025-07-12 04:11:00,2025-07-12 04:14:30
7001,2025-07-12 06:10:00,2025-07-12 06:10:10,2025-07-12 06:13:40
7002,2025-07-12 08:11:10,2025-07-12 08:11:20,2025-07-12 10:03:20
7003,2025-07-12 10:08:50,2025-07-12 10:09:00,2025-07-12 10:12:30
7004,2025-07-12 12:08:40,2025-07-12 12:08:50,2025-07-12 12:12:20
7005,2025-07-12 16:09:40,2025-07-12 16:09:50,2025-07-12 18:03:30
7006,2025-07-12 18:09:10,2025-07-12 18:09:20,2025-07-12 18:13:00
7007,2025-07-12 20:09:00,2025-07-12 20:09:10,2025-07-12 20:12:40
7008,2025-07-12 22:08:50,2025-07-12 22:09:00,2025-07-12 22:12:30
7009,2025-07-13 00:08:50,2025-07-13 00:09:00,2025-07-13 00:12:40
7010,2025-07-13 02:09:40,2025-07-13 02:09:50,2025-07-13 02:13:20
7011,2025-07-13 04:10:40,2025-07-13 04:10:50,2025-07-13 04:14:30
7012,2025-07-13 06:09:50,2025-07-13 06:10:00,2025-07-13 06:13:40
7013,2025-07-13 08:09:40,2025-07-13 08:09:50,2025-07-13 10:03:20
7014,2025-07-13 12:10:20,2025-07-13 12:10:30,2025-07-13 12:14:10
7015,2025-07-13 14:10:40,2025-07-13 14:10:50,2025-07-13 16:03:20
7016,2025-07-13 16:09:30,2025-07-13 16:09:40,2025-07-13 16:13:10
7017,2025-07-13 18:09:00,2025-07-13 18:09:10,2025-07-13 18:12:50
7018,2025-07-13 20:08:30,2025-07-13 20:08:40,2025-07-13 22:03:30
7019,2025-07-13 22:09:30,2025-07-13 22:09:40,2025-07-13 22:13:20
7020,2025-07-14 00:09:20,2025-07-14 00:09:30,2025-07-14 00:13:10
7021,2025-07-14 02:10:20,2025-07-14 02:10:30,2025-07-14 02:14:20
7022,2025-07-14 04:11:20,2025-07-14 04:11:30,2025-07-14 04:15:10
7023,2025-07-14 06:11:10,2025-07-14 06:11:20,2025-07-14 08:03:30
7024,2025-07-14 08:10:00,2025-07-14 08:10:10,2025-07-14 10:03:20
7025,2025-07-14 12:11:50,2025-07-14 12:12:00,2025-07-14 14:03:20
7026,2025-07-14 14:06:30,2025-07-14 14:11:40,2025-07-14 14:15:20
7027,2025-07-14 16:09:20,2025-07-14 16:09:30,2025-07-14 18:03:20
7028,2025-07-14 18:09:50,2025-07-14 18:10:00,2025-07-14 18:13:20
7029,2025-07-14 20:10:00,2025-07-14 20:10:10,2025-07-14 20:13:40
7030,2025-07-14 22:09:40,2025-07-14 22:09:50,2025-07-14 22:13:20
7031,2025-07-15 00:09:30,2025-07-15 00:09:40,2025-07-15 02:03:20
7032,2025-07-15 02:08:50,2025-07-15 02:09:00,2025-07-15 02:12:30
7033,2025-07-15 04:10:10,2025-07-15 04:10:20,2025-07-15 04:13:50
7034,2025-07-15 06:11:20,2025-07-15 06:11:30,2025-07-15 06:15:00
7035,2025-07-15 08:09:50,2025-07-15 08:10:00,2025-07-15 08:13:30
7036,2025-07-15 12:11:00,2025-07-15 12:11:10,2025-07-15 12:14:50
7037,2025-07-15 14:11:10,2025-07-15 14:11:20,2025-07-15 14:14:50
7038,2025-07-15 16:08:40,2025-07-15 16:08:50,2025-07-15 16:12:20
7039,2025-07-15 22:08:30,2025-07-15 22:08:40,2025-07-16 00:03:30
7040,2025-07-16 04:09:30,2025-07-16 04:09:40,2025-07-16 04:13:10
7041,2025-07-16 06:11:40,2025-07-16 06:11:50,2025-07-16 06:15:30
7042,2025-07-16 12:11:30,2025-07-16 12:11:40,2025-07-16 14:03:20
7043,2025-07-16 18:11:40,2025-07-16 18:11:50,2025-07-16 18:15:30
7044,2025-07-16 20:09:20,2025-07-16 20:09:30,2025-07-16 20:13:00
7045,2025-07-17 00:12:40,2025-07-17 00:12:50,2025-07-17 00:16:30
7046,2025-07-17 02:12:30,2025-07-17 02:12:40,2025-07-17 02:16:10
7047,2025-07-17 04:11:30,2025-07-17 04:11:40,2025-07-17 04:15:10
7048,2025-07-17 06:10:40,2025-07-17 06:10:50,2025-07-17 06:14:20
7049,2025-07-17 12:09:40,2025-07-17 12:09:50,2025-07-17 12:13:20
7050,2025-07-17 18:09:30,2025-07-17 18:09:40,2025-07-17 18:13:20
7051,2025-07-17 20:09:40,2025-07-17 20:09:50,2025-07-17 20:13:20
7052,2025-07-17 22:10:30,2025-07-17 22:10:40,2025-07-17 22:14:10
7053,2025-07-18 00:09:10,2025-07-18 00:09:20,2025-07-18 00:12:50
7054,2025-07-18 02:08:30,2025-07-18 02:08:40,2025-07-18 02:12:20
7055,2025-07-18 04:09:20,2025-07-18 04:09:30,2025-07-18 04:13:00
7056,2025-07-18 06:09:20,2025-07-18 06:09:30,2025-07-18 06:13:00
7057,2025-07-18 08:10:00,2025-07-18 08:10:10,2025-07-18 08:13:40
7058,2025-07-18 10:10:40,2025-07-18 10:10:50,2025-07-18 10:14:30
7059,2025-07-18 12:09:10,2025-07-18 12:09:20,2025-07-18 12:12:50
7060,2025-07-18 14:09:20,2025-07-18 14:09:30,2025-07-18 14:13:00
7061,2025-07-18 18:10:30,2025-07-18 18:10:40,2025-07-18 18:14:10
7062,2025-07-18 20:10:20,2025-07-18 20:10:30,2025-07-18 20:14:00
7063,2025-07-19 02:11:00,2025-07-19 02:11:10,2025-07-19 02:14:50
7064,2025-07-19 04:10:50,2025-07-19 04:11:00,2025-07-19 04:14:30
7065,2025-07-19 14:09:50,2025-07-19 14:10:00,2025-07-19 14:13:40
7066,2025-07-19 16:11:20,2025-07-19 16:11:30,2025-07-19 16:15:00
7067,2025-07-19 18:09:10,2025-07-19 18:09:20,2025-07-19 18:13:00
