profile,start,peak,end
18673,2024-06-10 18:31:00,2024-06-10 19:38:00,2024-06-10 20:12:00
18674,2024-06-10 21:01:00,2024-06-10 22:09:00,2024-06-10 23:44:00
18675,2024-06-11 00:46:00,2024-06-11 01:53:00,2024-06-11 02:28:00
18676,2024-06-11 03:01:00,2024-06-11 04:08:00,2024-06-11 04:42:00
18677,2024-06-11 05:11:00,2024-06-11 06:18:00,2024-06-11 06:52:00
18678,2024-06-11 07:41:00,2024-06-11 08:47:00,2024-06-11 10:22:00
18679,2024-06-11 11:31:00,2024-06-11 12:38:00,2024-06-11 13:12:00
18680,2024-06-11 13:51:00,2024-06-11 14:58:00,2024-06-11 15:33:00
18681,2024-06-11 16:06:00,2024-06-11 17:13:00,2024-06-11 17:47:00
18682,2024-06-12 00:45:00,2024-06-12 01:52:00,2024-06-12 02:26:00
18683,2024-06-12 03:01:00,2024-06-12 04:07:00,2024-06-12 04:40:00
18684,2024-06-12 05:11:00,2024-06-12 06:17:00,2024-06-12 06:50:00
18685,2024-06-12 07:41:00,2024-06-12 08:48:00,2024-06-12 10:23:00
18686,2024-06-12 11:31:00,2024-06-12 12:38:00,2024-06-12 13:12:00
18687,2024-06-12 13:51:00,2024-06-12 14:58:00,2024-06-12 15:32:00
18688,2024-06-12 16:06:00,2024-06-12 17:13:00,2024-06-12 17:47:00
18689,2024-06-12 18:31:00,2024-06-12 19:37:00,2024-06-12 20:11:00
18690,2024-06-12 21:01:00,2024-06-12 22:06:00,2024-06-12 23:40:00
18691,2024-06-13 00:46:00,2024-06-13 01:54:00,2024-06-13 02:28:00
18692,2024-06-13 03:01:00,2024-06-13 04:08:00,2024-06-13 04:42:00
18693,2024-06-13 05:11:00,2024-06-13 06:18:00,2024-06-13 06:52:00
18694,2024-06-13 07:41:00,2024-06-13 08:48:00,2024-06-13 10:22:00
18695,2024-06-13 11:31:00,2024-06-13 12:38:00,2024-06-13 13:12:00
18696,2024-06-13 13:51:00,2024-06-13 14:59:00,2024-06-13 15:33:00
18697,2024-06-13 16:06:00,2024-06-13 17:13:00,2024-06-13 17:47:00
18698,2024-06-13 18:31:00,2024-06-13 19:38:00,2024-06-13 20:12:00
18699,2024-06-13 21:01:00,2024-06-13 22:08:00,2024-06-13 23:43:00
18700,2024-06-14 00:46:00,2024-06-14 01:53:00,2024-06-14 02:27:00
18701,2024-06-14 03:01:00,2024-06-14 04:09:00,2024-06-14 04:43:00
18702,2024-06-14 05:11:00,2024-06-14 06:18:00,2024-06-14 06:52:00
18703,2024-06-14 07:41:00,2024-06-14 08:49:00,2024-06-14 10:23:00
18704,2024-06-14 11:31:00,2024-06-14 12:39:00,2024-06-14 13:13:00
18705,2024-06-14 13:51:00,2024-06-14 14:59:00,2024-06-14 15:33:00
18706,2024-06-14 16:06:00,2024-06-14 17:13:00,2024-06-14 17:47:00
18707,2024-06-14 18:31:00,2024-06-14 19:38:00,2024-06-14 20:13:00
18708,2024-06-14 21:01:00,2024-06-14 22:09:00,2024-06-14 23:43:00
18709,2024-06-15 00:46:00,2024-06-15 01:54:00,2024-06-15 02:28:00
18710,2024-06-15 03:01:00,2024-06-15 04:09:00,2024-06-15 04:43:00
18711,2024-06-15 05:11:00,2024-06-15 06:19:00,2024-06-15 06:53:00
18712,2024-06-15 07:41:00,2024-06-15 08:48:00,2024-06-15 10:23:00
18713,2024-06-15 11:31:00,2024-06-15 12:39:00,2024-06-15 13:13:00
18714,2024-06-15 13:51:00,2024-06-15 14:59:00,2024-06-15 15:33:00
18715,2024-06-15 16:06:00,2024-06-15 17:13:00,2024-06-15 17:48:00
18716,2024-06-15 18:31:00,2024-06-15 19:39:00,2024-06-15 20:13:00
18717,2024-06-15 21:01:00,2024-06-15 22:09:00,2024-06-15 23:44:00
18718,2024-06-16 00:46:00,2024-06-16 01:54:00,2024-06-16 02:28:00
18719,2024-06-16 03:01:00,2024-06-16 04:09:00,2024-06-16 04:43:00
18720,2024-06-16 05:11:00,2024-06-16 06:19:00,2024-06-16 06:53:00
18721,2024-06-16 07:41:00,2024-06-16 08:48:00,2024-06-16 10:23:00
18722,2024-06-16 11:31:00,2024-06-16 12:38:00,2024-06-16 13:12:00
18723,2024-06-16 13:51:00,2024-06-16 14:59:00,2024-06-16 15:33:00
18724,2024-06-16 16:06:00,2024-06-16 17:14:00,2024-06-16 17:48:00
18725,2024-06-16 18:31:00,2024-06-16 19:38:00,2024-06-16 20:13:00
18726,2024-06-16 21:01:00,2024-06-16 22:08:00,2024-06-16 23:43:00
18727,2024-06-17 00:46:00,2024-06-17 01:54:00,2024-06-17 02:28:00
18728,2024-06-17 03:01:00,2024-06-17 04:09:00,2024-06-17 04:43:00
18729,2024-06-17 05:11:00,2024-06-17 06:19:00,2024-06-17 06:53:00
18730,2024-06-17 07:41:00,2024-06-17 08:48:00,2024-06-17 10:23:00
18731,2024-06-17 11:31:00,2024-06-17 12:38:00,2024-06-17 13:12:00
18732,2024-06-17 13:51:00,2024-06-17 14:59:00,2024-06-17 15:33:00
18733,2024-06-17 16:06:00,2024-06-17 17:13:00,2024-06-17 17:47:00
18734,2024-06-17 18:31:00,2024-06-17 19:38:00,2024-06-17 20:12:00
18735,2024-06-17 21:01:00,2024-06-17 22:08:00,2024-06-17 23:42:00
18736,2024-06-18 00:46:00,2024-06-18 01:53:00,2024-06-18 02:27:00
18737,2024-06-18 03:01:00,2024-06-18 04:08:00,2024-06-18 04:42:00
18738,2024-06-18 05:11:00,2024-06-18 06:18:00,2024-06-18 06:52:00
18739,2024-06-18 07:41:00,2024-06-18 08:48:00,2024-06-18 10:23:00
18740,2024-06-18 11:31:00,2024-06-18 12:37:00,2024-06-18 13:11:00
18741,2024-06-18 13:51:00,2024-06-18 14:58:00,2024-06-18 15:32:00
18742,2024-06-18 16:06:00,2024-06-18 17:14:00,2024-06-18 17:48:00
18743,2024-06-18 18:31:00,2024-06-18 19:38:00,2024-06-18 20:13:00
18744,2024-06-18 21:01:00,2024-06-18 22:09:00,2024-06-18 23:43:00
18745,2024-06-19 00:46:00,2024-06-19 01:54:00,2024-06-19 02:28:00
18746,2024-06-19 03:01:00,2024-06-19 04:08:00,2024-06-19 04:42:00
18747,2024-06-19 05:11:00,2024-06-19 06:19:00,2024-06-19 06:53:00
18748,2024-06-19 07:41:00,2024-06-19 08:49:00,2024-06-19 10:24:00
18749,2024-06-19 11:31:00,2024-06-19 12:38:00,2024-06-19 13:12:00
18750,2024-06-19 13:51:00,2024-06-19 14:58:00,2024-06-19 15:32:00
18751,2024-06-19 16:06:00,2024-06-19 17:14:00,2024-06-19 17:48:00
18752,2024-06-19 18:31:00,2024-06-19 19:39:00,2024-06-19 20:13:00
18753,2024-06-19 21:01:00,2024-06-19 22:08:00,2024-06-19 23:43:00
18754,2024-06-20 00:46:00,2024-06-20 01:54:00,2024-06-20 02:28:00
18755,2024-06-20 03:01:00,2024-06-20 04:09:00,2024-06-20 04:44:00
18756,2024-06-20 05:11:00,2024-06-20 06:19:00,2024-06-20 06:54:00
18757,2024-06-20 07:41:00,2024-06-20 08:49:00,2024-06-20 10:24:00
18758,2024-06-20 11:31:00,2024-06-20 12:38:00,2024-06-20 13:13:00
18759,2024-06-20 13:51:00,2024-06-20 14:58:00,2024-06-20 15:32:00
18760,2024-06-20 16:06:00,2024-06-20 17:13:00,2024-06-20 17:48:00
18761,2024-06-20 18:31:00,2024-06-20 19:39:00,2024-06-20 20:13:00
18762,2024-06-20 21:01:00,2024-06-20 22:09:00,2024-06-20 23:44:00
18763,2024-06-21 00:46:00,2024-06-21 01:54:00,2024-06-21 02:28:00
18764,2024-06-21 03:01:00,2024-06-21 04:09:00,2024-06-21 04:43:00
18765,2024-06-21 05:11:00,2024-06-21 06:19:00,2024-06-21 06:54:00
18766,2024-06-21 07:41:00,2024-06-21 08:49:00,2024-06-21 10:24:00
18767,2024-06-21 11:31:00,2024-06-21 12:38:00,2024-06-21 13:12:00
18768,2024-06-21 13:51:00,2024-06-21 14:58:00,2024-06-21 15:32:00
18769,2024-06-21 16:06:00,2024-06-21 17:14:00,2024-06-21 17:48:00
18770,2024-06-21 18:31:00,2024-06-21 19:39:00,2024-06-21 20:13:00
18771,2024-06-21 21:01:00,2024-06-21 22:09:00,2024-06-21 23:44:00
18772,2024-06-22 00:46:00,2024-06-22 01:54:00,2024-06-22 02:28:00
18773,2024-06-22 03:01:00,2024-06-22 04:09:00,2024-06-22 04:43:00
18774,2024-06-22 05:11:00,2024-06-22 06:19:00,2024-06-22 06:54:00
18775,2024-06-22 07:41:00,2024-06-22 08:49:00,2024-06-22 10:24:00
18776,2024-06-22 11:31:00,2024-06-22 12:38:00,2024-06-22 13:13:00
18777,2024-06-22 13:51:00,2024-06-22 14:58:00,2024-06-22 15:32:00
18778,2024-06-22 16:06:00,2024-06-22 17:13:00,2024-06-22 17:47:00
18779,2024-06-22 18:31:00,2024-06-22 19:39:00,2024-06-22 20:13:00
18780,2024-06-22 21:01:00,2024-06-22 22:09:00,2024-06-22 23:44:00
18781,2024-06-23 00:46:00,2024-06-23 01:53:00,2024-06-23 02:27:00
18782,2024-06-23 03:01:00,2024-06-23 04:08:00,2024-06-23 04:42:00
18783,2024-06-23 05:11:00,2024-06-23 06:19:00,2024-06-23 06:53:00
18784,2024-06-23 07:41:00,2024-06-23 08:49:00,2024-06-23 10:24:00
18785,2024-06-23 11:31:00,2024-06-23 12:38:00,2024-06-23 13:12:00
18786,2024-06-23 13:51:00,2024-06-23 14:58:00,2024-06-23 15:32:00
18787,2024-06-23 16:06:00,2024-06-23 17:12:00,2024-06-23 17:45:00
18788,2024-06-23 18:31:00,2024-06-23 19:38:00,2024-06-23 20:13:00
18789,2024-06-23 21:01:00,2024-06-23 22:08:00,2024-06-23 23:43:00
18790,2024-06-24 00:46:00,2024-06-24 01:53:00,2024-06-24 02:27:00
18791,2024-06-24 03:01:00,2024-06-24 04:08:00,2024-06-24 04:42:00
18792,2024-06-24 05:11:00,2024-06-24 06:19:00,2024-06-24 06:53:00
18793,2024-06-24 07:41:00,2024-06-24 08:49:00,2024-06-24 10:24:00
18794,2024-06-24 11:31:00,2024-06-24 12:38:00,2024-06-24 13:12:00
18795,2024-06-24 13:51:00,2024-06-24 14:58:00,2024-06-24 15:32:00
18796,2024-06-24 16:06:00,2024-06-24 17:13:00,2024-06-24 17:46:00
18797,2024-06-24 18:31:00,2024-06-24 19:38:00,2024-06-24 20:13:00
18798,2024-06-24 21:01:00,2024-06-24 22:09:00,2024-06-24 23:44:00
18799,2024-06-25 00:46:00,2024-06-25 01:53:00,2024-06-25 02:27:00
18800,2024-06-25 03:01:00,2024-06-25 04:08:00,2024-06-25 04:42:00
18801,2024-06-25 05:11:00,2024-06-25 06:19:00,2024-06-25 06:53:00
18802,2024-06-25 07:41:00,2024-06-25 08:49:00,2024-06-25 10:24:00
18803,2024-06-25 11:31:00,2024-06-25 12:39:00,2024-06-25 13:13:00
18804,2024-06-25 13:51:00,2024-06-25 14:58:00,2024-06-25 15:32:00
18805,2024-06-25 16:06:00,2024-06-25 17:13:00,2024-06-25 17:47:00
18806,2024-06-25 18:31:00,2024-06-25 19:38:00,2024-06-25 20:12:00
18807,2024-06-25 21:01:00,2024-06-25 22:09:00,2024-06-25 23:44:00
18808,2024-06-26 00:46:00,2024-06-26 01:54:00,2024-06-26 02:28:00
18809,2024-06-26 03:01:00,2024-06-26 04:08:00,2024-06-26 04:43:00
18810,2024-06-26 05:11:00,2024-06-26 06:19:00,2024-06-26 06:53:00
18811,2024-06-26 07:41:00,2024-06-26 08:49:00,2024-06-26 10:24:00
18812,2024-06-26 11:31:00,2024-06-26 12:39:00,2024-06-26 13:13:00
18813,2024-06-26 13:51:00,2024-06-26 14:58:00,2024-06-26 15:33:00
18814,2024-06-26 16:06:00,2024-06-26 17:13:00,2024-06-26 17:47:00
18815,2024-06-26 18:31:00,2024-06-26 19:38:00,2024-06-26 20:12:00
18816,2024-06-26 21:01:00,2024-06-26 22:09:00,2024-06-26 23:44:00
18817,2024-06-27 00:46:00,2024-06-27 01:54:00,2024-06-27 02:28:00
18818,2024-06-27 03:01:00,2024-06-27 04:09:00,2024-06-27 04:43:00
18819,2024-06-27 05:11:00,2024-06-27 06:19:00,2024-06-27 06:53:00
18820,2024-06-27 07:41:00,2024-06-27 08:49:00,2024-06-27 10:24:00
18821,2024-06-27 11:31:00,2024-06-27 12:39:00,2024-06-27 13:13:00
18822,2024-06-27 13:51:00,2024-06-27 14:58:00,2024-06-27 15:33:00
18823,2024-06-28 00:46:00,2024-06-28 01:54:00,2024-06-28 02:28:00
18824,2024-06-28 03:01:00,2024-06-28 04:09:00,2024-06-28 04:43:00
18825,2024-06-28 05:11:00,2024-06-28 06:18:00,2024-06-28 06:52:00
18826,2024-06-28 07:41:00,2024-06-28 08:48:00,2024-06-28 10:23:00
18827,2024-06-28 11:31:00,2024-06-28 12:39:00,2024-06-28 13:13:00
18828,2024-06-28 13:51:00,2024-06-28 14:58:00,2024-06-28 15:33:00
18829,2024-06-28 16:06:00,2024-06-28 17:13:00,2024-06-28 17:47:00
18830,2024-06-28 18:31:00,2024-06-28 19:38:00,2024-06-28 20:12:00
18831,2024-06-28 21:01:00,2024-06-28 22:08:00,2024-06-28 23:43:00
18832,2024-06-29 00:46:00,2024-06-29 01:54:00,2024-06-29 02:28:00
18833,2024-06-29 03:01:00,2024-06-29 04:09:00,2024-06-29 04:43:00
18834,2024-06-29 05:11:00,2024-06-29 06:19:00,2024-06-29 06:53:00
18835,2024-06-29 07:41:00,2024-06-29 08:48:00,2024-06-29 10:23:00
18836,2024-06-29 11:31:00,2024-06-29 12:39:00,2024-06-29 13:13:00
18837,2024-06-29 13:51:00,2024-06-29 14:59:00,2024-06-29 15:33:00
18838,2024-06-29 16:06:00,2024-06-29 17:13:00,2024-06-29 17:48:00
18839,2024-06-29 18:31:00,2024-06-29 19:38:00,2024-06-29 20:12:00
18840,2024-06-29 21:01:00,2024-06-29 22:08:00,2024-06-29 23:43:00
18841,2024-06-30 00:46:00,2024-06-30 01:54:00,2024-06-30 02:28:00
18842,2024-06-30 03:01:00,2024-06-30 04:09:00,2024-06-30 04:43:00
18843,2024-06-30 05:11:00,2024-06-30 06:18:00,2024-06-30 06:52:00
18844,2024-06-30 07:41:00,2024-06-30 08:48:00,2024-06-30 10:23:00
18845,2024-06-30 11:31:00,2024-06-30 12:38:00,2024-06-30 13:13:00
18846,2024-06-30 13:51:00,2024-06-30 14:59:00,2024-06-30 15:33:00
18847,2024-06-30 16:06:00,2024-06-30 17:13:00,2024-06-30 17:48:00
18848,2024-06-30 18:31:00,2024-06-30 19:38:00,2024-06-30 20:13:00
18849,2024-06-30 21:01:00,2024-06-30 22:08:00,2024-06-30 23:43:00
18850,2024-07-01 00:46:00,2024-07-01 01:54:00,2024-07-01 02:28:00
18851,2024-07-01 03:01:00,2024-07-01 04:09:00,2024-07-01 04:44:00
18852,2024-07-01 05:11:00,2024-07-01 06:19:00,2024-07-01 06:53:00
18853,2024-07-01 07:41:00,2024-07-01 08:48:00,2024-07-01 10:23:00
18854,2024-07-01 11:31:00,2024-07-01 12:38:00,2024-07-01 13:12:00
18855,2024-07-01 13:51:00,2024-07-01 14:59:00,2024-07-01 15:33:00
18856,2024-07-01 16:06:00,2024-07-01 17:14:00,2024-07-01 17:48:00
18857,2024-07-01 18:31:00,2024-07-01 19:39:00,2024-07-01 20:13:00
18858,2024-07-01 21:01:00,2024-07-01 22:08:00,2024-07-01 23:43:00
18859,2024-07-02 00:46:00,2024-07-02 01:54:00,2024-07-02 02:28:00
18860,2024-07-02 03:01:00,2024-07-02 04:09:00,2024-07-02 04:44:00
18861,2024-07-02 05:11:00,2024-07-02 06:19:00,2024-07-02 06:53:00
18862,2024-07-02 07:41:00,2024-07-02 08:48:00,2024-07-02 10:23:00
18863,2024-07-02 11:31:00,2024-07-02 12:38:00,2024-07-02 13:12:00
18864,2024-07-02 13:51:00,2024-07-02 14:58:00,2024-07-02 15:32:00
18865,2024-07-02 16:06:00,2024-07-02 17:14:00,2024-07-02 17:48:00
18866,2024-07-02 18:31:00,2024-07-02 19:39:00,2024-07-02 20:13:00
18867,2024-07-02 21:01:00,2024-07-02 22:08:00,2024-07-02 23:43:00
18868,2024-07-03 00:46:00,2024-07-03 01:54:00,2024-07-03 02:28:00
18869,2024-07-03 03:01:00,2024-07-03 04:09:00,2024-07-03 04:43:00
18870,2024-07-03 05:11:00,2024-07-03 06:19:00,2024-07-03 06:53:00
18871,2024-07-06 00:45:00,2024-07-06 01:52:00,2024-07-06 02:26:00
18872,2024-07-06 03:01:00,2024-07-06 04:08:00,2024-07-06 04:42:00
18873,2024-07-06 05:11:00,2024-07-06 06:18:00,2024-07-06 06:52:00
18874,2024-07-06 07:41:00,2024-07-06 08:49:00,2024-07-06 10:23:00
18875,2024-07-06 11:31:00,2024-07-06 12:37:00,2024-07-06 13:11:00
18876,2024-07-06 13:51:00,2024-07-06 14:57:00,2024-07-06 15:30:00
18877,2024-07-06 16:06:00,2024-07-06 17:12:00,2024-07-06 17:45:00
18878,2024-07-06 18:31:00,2024-07-06 19:38:00,2024-07-06 20:12:00
18879,2024-07-06 21:01:00,2024-07-06 22:08:00,2024-07-06 23:43:00
18880,2024-07-07 00:46:00,2024-07-07 01:53:00,2024-07-07 02:26:00
18881,2024-07-07 03:01:00,2024-07-07 04:08:00,2024-07-07 04:41:00
18882,2024-07-07 05:11:00,2024-07-07 06:18:00,2024-07-07 06:52:00
18883,2024-07-07 07:41:00,2024-07-07 08:48:00,2024-07-07 10:23:00
18884,2024-07-07 11:31:00,2024-07-07 12:38:00,2024-07-07 13:11:00
18885,2024-07-07 13:51:00,2024-07-07 14:57:00,2024-07-07 15:31:00
18886,2024-07-07 16:06:00,2024-07-07 17:13:00,2024-07-07 17:47:00
18887,2024-07-07 18:31:00,2024-07-07 19:38:00,2024-07-07 20:12:00
18888,2024-07-07 21:01:00,2024-07-07 22:08:00,2024-07-07 23:43:00
18889,2024-07-08 00:46:00,2024-07-08 01:53:00,2024-07-08 02:27:00
18890,2024-07-08 03:01:00,2024-07-08 04:08:00,2024-07-08 04:42:00
18891,2024-07-08 05:11:00,2024-07-08 06:18:00,2024-07-08 06:53:00
18892,2024-07-08 07:41:00,2024-07-08 08:48:00,2024-07-08 10:23:00
18893,2024-07-08 11:31:00,2024-07-08 12:38:00,2024-07-08 13:12:00
18894,2024-07-08 13:51:00,2024-07-08 14:58:00,2024-07-08 15:32:00
18895,2024-07-08 16:06:00,2024-07-08 17:13:00,2024-07-08 17:47:00
18896,2024-07-08 18:31:00,2024-07-08 19:38:00,2024-07-08 20:13:00
18897,2024-07-08 21:01:00,2024-07-08 22:09:00,2024-07-08 23:44:00
18898,2024-07-09 00:46:00,2024-07-09 01:54:00,2024-07-09 02:28:00
18899,2024-07-09 03:01:00,2024-07-09 04:08:00,2024-07-09 04:43:00
18900,2024-07-09 05:11:00,2024-07-09 06:19:00,2024-07-09 06:53:00
18901,2024-07-09 07:41:00,2024-07-09 08:49:00,2024-07-09 10:24:00
18902,2024-07-09 11:31:00,2024-07-09 12:39:00,2024-07-09 13:13:00
18903,2024-07-09 13:51:00,2024-07-09 14:58:00,2024-07-09 15:32:00
18904,2024-07-09 16:06:00,2024-07-09 17:13:00,2024-07-09 17:47:00
18905,2024-07-09 18:31:00,2024-07-09 19:38:00,2024-07-09 20:12:00
18906,2024-07-09 21:01:00,2024-07-09 22:09:00,2024-07-09 23:44:00
18907,2024-07-10 00:46:00,2024-07-10 01:54:00,2024-07-10 02:28:00
18908,2024-07-10 03:01:00,2024-07-10 04:08:00,2024-07-10 04:42:00
18909,2024-07-10 05:11:00,2024-07-10 06:18:00,2024-07-10 06:52:00
18910,2024-07-10 07:41:00,2024-07-10 08:49:00,2024-07-10 10:24:00
18911,2024-07-10 11:31:00,2024-07-10 12:39:00,2024-07-10 13:13:00
18912,2024-07-10 13:51:00,2024-07-10 14:59:00,2024-07-10 15:33:00
18913,2024-07-10 16:06:00,2024-07-10 17:13:00,2024-07-10 17:47:00
18914,2024-07-10 18:31:00,2024-07-10 19:38:00,2024-07-10 20:12:00
18915,2024-07-10 21:01:00,2024-07-10 22:09:00,2024-07-10 23:44:00
18916,2024-07-11 00:46:00,2024-07-11 01:54:00,2024-07-11 02:28:00
18917,2024-07-11 03:01:00,2024-07-11 04:08:00,2024-07-11 04:43:00
18918,2024-07-11 05:11:00,2024-07-11 06:18:00,2024-07-11 06:53:00
18919,2024-07-11 07:41:00,2024-07-11 08:49:00,2024-07-11 10:24:00
18920,2024-07-11 11:31:00,2024-07-11 12:39:00,2024-07-11 13:13:00
18921,2024-07-11 13:51:00,2024-07-11 14:58:00,2024-07-11 15:33:00
18922,2024-07-11 16:06:00,2024-07-11 17:13:00,2024-07-11 17:47:00
18923,2024-07-11 18:31:00,2024-07-11 19:38:00,2024-07-11 20:12:00
18924,2024-07-11 21:01:00,2024-07-11 22:09:00,2024-07-11 23:44:00
18925,2024-07-12 00:46:00,2024-07-12 01:54:00,2024-07-12 02:28:00
18926,2024-07-12 03:01:00,2024-07-12 04:09:00,2024-07-12 04:43:00
18927,2024-07-12 05:11:00,2024-07-12 06:18:00,2024-07-12 06:53:00
18928,2024-07-12 07:41:00,2024-07-12 08:49:00,2024-07-12 10:23:00
18929,2024-07-12 11:31:00,2024-07-12 12:38:00,2024-07-12 13:12:00
18930,2024-07-12 13:51:00,2024-07-12 14:58:00,2024-07-12 15:33:00
18931,2024-07-12 16:06:00,2024-07-12 17:13:00,2024-07-12 17:47:00
18932,2024-07-12 18:31:00,2024-07-12 19:38:00,2024-07-12 20:12:00
18933,2024-07-12 21:01:00,2024-07-12 22:08:00,2024-07-12 23:43:00
18934,2024-07-13 00:46:00,2024-07-13 01:54:00,2024-07-13 02:28:00
18935,2024-07-13 03:01:00,2024-07-13 04:09:00,2024-07-13 04:43:00
18936,2024-07-13 05:11:00,2024-07-13 06:18:00,2024-07-13 06:52:00
18937,2024-07-13 07:41:00,2024-07-13 08:48:00,2024-07-13 10:23:00
18938,2024-07-13 11:31:00,2024-07-13 12:38:00,2024-07-13 13:13:00
18939,2024-07-13 13:51:00,2024-07-13 14:59:00,2024-07-13 15:33:00
18940,2024-07-13 16:06:00,2024-07-13 17:13:00,2024-07-13 17:47:00
18941,2024-07-13 18:31:00,2024-07-13 19:38:00,2024-07-13 20:12:00
18942,2024-07-13 21:01:00,2024-07-13 22:09:00,2024-07-13 23:44:00
18943,2024-07-14 00:46:00,2024-07-14 01:54:00,2024-07-14 02:28:00
18944,2024-07-14 03:01:00,2024-07-14 04:09:00,2024-07-14 04:43:00
18945,2024-07-14 05:11:00,2024-07-14 06:18:00,2024-07-14 06:53:00
18946,2024-07-14 07:41:00,2024-07-14 08:48:00,2024-07-14 10:23:00
18947,2024-07-14 11:31:00,2024-07-14 12:39:00,2024-07-14 13:13:00
18948,2024-07-14 13:51:00,2024-07-14 14:59:00,2024-07-14 15:33:00
18949,2024-07-14 16:06:00,2024-07-14 17:13:00,2024-07-14 17:47:00
18950,2024-07-14 18:31:00,2024-07-14 19:38:00,2024-07-14 20:12:00
18951,2024-07-14 21:01:00,2024-07-14 22:09:00,2024-07-14 23:44:00
18952,2024-07-15 00:46:00,2024-07-15 01:54:00,2024-07-15 02:28:00
18953,2024-07-15 03:01:00,2024-07-15 04:09:00,2024-07-15 04:43:00
18954,2024-07-15 05:11:00,2024-07-15 06:18:00,2024-07-15 06:53:00
18955,2024-07-15 07:41:00,2024-07-15 08:48:00,2024-07-15 10:23:00
18956,2024-07-15 11:31:00,2024-07-15 12:38:00,2024-07-15 13:13:00
18957,2024-07-15 13:51:00,2024-07-15 14:58:00,2024-07-15 15:33:00
18958,2024-07-15 16:06:00,2024-07-15 17:14:00,2024-07-15 17:48:00
18959,2024-07-15 18:31:00,2024-07-15 19:38:00,2024-07-15 20:12:00
18960,2024-07-15 21:01:00,2024-07-15 22:08:00,2024-07-15 23:43:00
18961,2024-07-16 00:46:00,2024-07-16 01:54:00,2024-07-16 02:28:00
18962,2024-07-16 03:01:00,2024-07-16 04:09:00,2024-07-16 04:43:00
18963,2024-07-16 05:11:00,2024-07-16 06:19:00,2024-07-16 06:53:00
18964,2024-07-16 07:41:00,2024-07-16 08:48:00,2024-07-16 10:23:00
18965,2024-07-16 11:31:00,2024-07-16 12:38:00,2024-07-16 13:12:00
18966,2024-07-16 13:51:00,2024-07-16 14:58:00,2024-07-16 15:32:00
18967,2024-07-16 16:06:00,2024-07-16 17:13:00,2024-07-16 17:47:00
18968,2024-07-16 18:31:00,2024-07-16 19:38:00,2024-07-16 20:12:00
18969,2024-07-16 21:01:00,2024-07-16 22:08:00,2024-07-16 23:42:00
18970,2024-07-17 00:46:00,2024-07-17 01:52:00,2024-07-17 02:26:00
18971,2024-07-17 03:01:00,2024-07-17 04:08:00,2024-07-17 04:42:00
18972,2024-07-17 05:11:00,2024-07-17 06:18:00,2024-07-17 06:52:00
18973,2024-07-17 07:41:00,2024-07-17 08:47:00,2024-07-17 10:21:00
18974,2024-07-17 11:31:00,2024-07-17 12:37:00,2024-07-17 13:10:00
18975,2024-07-17 13:51:00,2024-07-17 14:56:00,2024-07-17 15:30:00
18976,2024-07-17 16:06:00,2024-07-17 17:12:00,2024-07-17 17:45:00
18977,2024-07-17 18:31:00,2024-07-17 19:36:00,2024-07-17 20:09:00
18978,2024-07-17 21:01:00,2024-07-17 22:07:00,2024-07-17 23:41:00
18979,2024-07-18 00:46:00,2024-07-18 01:51:00,2024-07-18 02:24:00
18980,2024-07-18 03:01:00,2024-07-18 04:07:00,2024-07-18 04:40:00
18981,2024-07-18 05:11:00,2024-07-18 06:17:00,2024-07-18 06:50:00
18982,2024-07-18 07:41:00,2024-07-18 08:46:00,2024-07-18 10:15:00
18983,2024-07-18 11:31:00,2024-07-18 12:37:00,2024-07-18 13:10:00
18984,2024-07-18 13:51:00,2024-07-18 14:57:00,2024-07-18 15:30:00
18985,2024-07-18 16:06:00,2024-07-18 17:13:00,2024-07-18 17:47:00
18986,2024-07-18 18:31:00,2024-07-18 19:37:00,2024-07-18 20:11:00
18987,2024-07-18 21:01:00,2024-07-18 22:07:00,2024-07-18 23:42:00
18988,2024-07-19 00:46:00,2024-07-19 01:52:00,2024-07-19 02:26:00
18989,2024-07-19 03:01:00,2024-07-19 04:08:00,2024-07-19 04:42:00
18990,2024-07-19 05:11:00,2024-07-19 06:18:00,2024-07-19 06:52:00
18991,2024-07-19 07:41:00,2024-07-19 08:48:00,2024-07-19 10:23:00
18992,2024-07-19 11:31:00,2024-07-19 12:37:00,2024-07-19 13:11:00
18993,2024-07-19 13:51:00,2024-07-19 14:57:00,2024-07-19 15:31:00
18994,2024-07-19 16:06:00,2024-07-19 17:12:00,2024-07-19 17:46:00
18995,2024-07-19 18:31:00,2024-07-19 19:38:00,2024-07-19 20:12:00
18996,2024-07-19 21:01:00,2024-07-19 22:08:00,2024-07-19 23:43:00
18997,2024-07-20 00:46:00,2024-07-20 01:53:00,2024-07-20 02:27:00
18998,2024-07-20 03:01:00,2024-07-20 04:08:00,2024-07-20 04:42:00
18999,2024-07-20 05:11:00,2024-07-20 06:18:00,2024-07-20 06:53:00
19000,2024-07-20 07:41:00,2024-07-20 08:48:00,2024-07-20 10:23:00
19001,2024-07-20 11:31:00,2024-07-20 12:38:00,2024-07-20 13:12:00
19002,2024-07-20 13:51:00,2024-07-20 14:58:00,2024-07-20 15:32:00
19003,2024-07-20 16:06:00,2024-07-20 17:13:00,2024-07-20 17:48:00
19004,2024-07-20 18:31:00,2024-07-20 19:39:00,2024-07-20 20:13:00
19005,2024-07-20 21:01:00,2024-07-20 22:09:00,2024-07-20 23:44:00
